edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('marinatchernokojeva', 'carolineemmert')",0.6978521705937522,0.18181818181818182,22,0.11490683229813664,2,2,0,1.0,0.4,1
"('marinatchernokojeva', 'hfoster')",0.318928988903801,0.047619047619047616,40,0.043478260869565216,1,2,0,1.0,0.10526315789473684,1
"('bradhorn', 'roberts')",0.0,0.0,4,0.0,0,5,0,0.0,0.16666666666666666,1
"('bradhorn', 'aroberts')",0.0,0.0,8,0.0,0,5,0,0.0,0.21428571428571427,1
"('davidgorte', 'donmiller')",0.0,0.0,81,0.0,0,4,0,0.08333333333333333,0.019230769230769232,1
"('davidgorte', 'chipschneider')",0.0,0.0,45,0.0,0,4,0,0.08333333333333333,-0.3333333333333333,1
"('davidgorte', 'rickbuy')",2.213146744844068,0.10638297872340426,387,0.5375258799171843,5,2,2,0.08333333333333333,0.03623227235380274,1
"('davidgorte', 'raymond')",0.0,0.0,9,0.0,0,4,0,0.08333333333333333,0.0,1
"('chrishyde', 'jayreitmeyer')",0.0,0.0,104,0.0,0,3,1,0.32142857142857145,-0.5256410256410255,1
"('chrishyde', 'eddiezhang')",0.6940247840755234,0.25,16,0.12127659574468086,2,2,0,0.32142857142857145,1.0,1
"('exchangeadministrator', 'vkaminski')",0.2530848692773169,0.07692307692307693,48,0.019230769230769232,1,2,0,0.0,-0.04999999999999999,1
"('exchangeadministrator', 'sallybeck')",0.0,0.0,560,0.0,0,4,0,0.0,-0.00321122731612402,1
"('exchangeadministrator', 'sneal12')",0.0,0.0,8,0.0,0,4,0,0.0,0.0,1
"('exchangeadministrator', 'jmenconi')",0.0,0.0,32,0.0,0,5,0,0.0,0.16666666666666666,1
"('johnkiani-aslani', 'markknippa')",0.0,0.0,5,0.0,0,3,0,0.0,-0.8,1
"('johnkiani-aslani', 'johngrass')",0.0,0.0,5,0.0,0,4,0,0.0,0.0,1
"('johnkiani-aslani', 'russelldiamond')",0.0,0.0,19,0.0,0,4,0,0.0,-0.07589439284485724,1
"('johnkiani-aslani', 'geraldnemec')",0.0,0.0,96,0.0,0,3,0,0.0,0.003728070175438596,1
"('skilli', 'service')",0.0,0.0,6,0.0,0,-1,0,0.0,0.0,1
"('parks', 'knipe3')",0.6213349345596119,0.3333333333333333,4,0.2,1,2,0,0.0,0.0,1
"('tmartin', 'nyadmin')",0.0,0.0,4,0.0,0,3,0,0.16666666666666666,0.0,1
"('peterkeohane', 'jonathanmckay')",0.0,0.0,195,0.0,0,3,1,0.03141025641025638,0.01904761904761905,1
"('peterkeohane', 'sharoncrawford')",1.0077261776678597,0.26666666666666666,78,0.08158602150537635,4,2,0,0.03141025641025638,0.5,1
"('peterkeohane', 'peggyhedstrom')",0.0,0.0,39,0.0,0,3,1,0.03141025641025638,0.0,1
"('peterkeohane', 'morrisclark')",0.0,0.0,13,0.0,0,3,0,0.03141025641025638,0.0,1
"('peterkeohane', 'jeffreyhodge')",1.4321304259664331,0.1875,325,0.09975485679576035,6,2,1,0.03141025641025638,0.04608695652173912,1
"('peterkeohane', 'tatianavwaxler')",0.0,0.0,13,0.0,0,8,0,0.03141025641025638,0.0,1
"('peterkeohane', 'robmilnthorp')",0.6213349345596119,0.05263157894736842,91,0.2,1,2,1,0.03141025641025638,0.057142857142857134,1
"('aaune', 'lillianbailey')",0.0,0.0,6,0.0,0,3,0,0.0,0.0,1
"('markehaedicke', 'brucelundstrom')",0.0,0.0,72,0.0,0,3,1,-0.02564102564102564,-0.3666666666666667,1
"('markehaedicke', 'juliamurray')",0.0,0.0,108,0.0,0,3,0,-0.02564102564102564,0.2777777777777778,1
"('markehaedicke', 'jkeffer')",0.0,0.0,108,0.0,0,3,0,-0.02564102564102564,-0.2888888888888889,1
"('markehaedicke', 'debkorkmas')",0.0,0.0,36,0.0,0,4,0,-0.02564102564102564,0.06666666666666665,1
"('markehaedicke', 'apapesch')",0.0,0.0,12,0.0,0,5,0,-0.02564102564102564,0.0,1
"('markehaedicke', 'ssusman')",0.0,0.0,12,0.0,0,4,0,-0.02564102564102564,0.0,1
"('markehaedicke', 'jklauber')",0.0,0.0,72,0.0,0,3,2,-0.02564102564102564,0.26666666666666666,1
"('donnagreif', 'mhall')",0.43429448190325176,0.07692307692307693,13,0.1,1,2,0,0.0,0.1282051282051282,1
"('donnagreif', 'sandibraband')",0.0,0.0,12,0.0,0,4,0,0.0,-0.0909090909090909,1
"('scottmills', 'staceywhite')",0.0,0.0,51,0.0,0,3,0,0.3333333333333333,-0.05503565062388592,1
"('scottmills', 'kamkeiser')",0.0,0.0,45,0.0,0,4,0,0.3333333333333333,-0.19047619047619047,1
"('csilva', 'psellers')",1.1944759347122633,0.6,15,0.27375886524822696,3,2,1,1.0,-0.4,1
"('nancysellers', 'rory')",0.20207082625776437,0.1,10,0.0070921985815602835,1,2,0,-0.7777777777777778,0.0,1
"('mereditheggleston', 'hectormcloughlin')",0.0,0.0,48,0.0,0,3,0,0.0,-0.08484848484848485,1
"('darrenvanek', 'stacydickson')",0.23459420572161058,0.037037037037037035,115,0.014084507042253521,1,2,0,-0.4,-0.010708931248661388,1
"('dianawilligerod', 'phillipplatter')",0.0,0.0,7,0.0,0,3,0,0.0,0.09523809523809523,1
"('markgreenberg', 'richardsanders')",0.3898712452512801,0.008130081300813009,2944,0.07692307692307693,1,2,0,-0.0019607174520902965,0.005332661854400986,1
"('markgreenberg', 'michaelbridges')",0.5581106265512472,0.021739130434782608,480,0.16666666666666666,1,2,0,-0.0019607174520902965,0.12380952380952381,1
"('christianyoder', 'saradavidson')",0.0,0.0,126,0.0,0,3,0,-0.065359477124183,0.0,1
"('christianyoder', 'sharencason')",0.0,0.0,90,0.0,0,3,0,-0.065359477124183,-0.6,1
"('christianyoder', 'outlook-migration-team')",0.0,0.0,54,0.0,0,3,0,-0.065359477124183,0.0,1
"('christianyoder', 'edwardsacks')",1.2438735917568087,0.15151515151515152,360,0.10572818683161093,5,2,0,-0.065359477124183,-0.11520467836257309,1
"('christianyoder', 'stephaniepiwetz')",0.0,0.0,54,0.0,0,4,0,-0.065359477124183,-0.13333333333333336,1
"('christianyoder', 'geniafitzgerald')",1.024280479381623,0.13793103448275862,270,0.09520187104213725,4,2,0,-0.065359477124183,-0.13333333333333336,1
"('christianyoder', 'johnmalowney')",0.44021706150427964,0.08,162,0.021279003961516697,2,2,0,-0.065359477124183,0.19444444444444445,1
"('christianyoder', 'karenjones')",0.5358094082387894,0.1,72,0.05253623188405797,2,2,0,-0.065359477124183,0.2857142857142857,1
"('christianyoder', 'wendyconwell')",0.22630370469475658,0.047619047619047616,72,0.012048192771084338,1,2,0,-0.065359477124183,0.0,1
"('christianyoder', 'tracyngo')",1.1854937589821346,0.15384615384615385,216,0.15650307998912943,4,2,0,-0.065359477124183,0.08225108225108227,1
"('ruthconcannon', 'ericledain')",0.0,0.0,10,0.0,0,4,0,0.044444444444444446,-0.3333333333333333,1
"('ruthconcannon', 'louisdicarlo')",0.0,0.0,30,0.0,0,3,0,0.044444444444444446,0.0,1
"('ruthconcannon', 'geoffstorey')",0.6213349345596119,0.02631578947368421,290,0.2,1,2,0,0.044444444444444446,-0.06022167487684729,1
"('ruthconcannon', 'edmcmichael')",0.0,0.0,70,0.0,0,3,0,0.044444444444444446,0.15476190476190477,1
"('ruthconcannon', 'toddbusby')",0.0,0.0,20,0.0,0,4,0,0.044444444444444446,0.0,1
"('ameliaalder', 'jeffskilling')",0.0,0.0,153,0.0,0,-1,1,-0.3333333333333333,-0.012460638776428251,1
"('ameliaalder', 'rebeccacarter')",0.0,0.0,5,0.0,0,-1,0,-0.3333333333333333,0.5,1
"('ameliaalder', 'sherrisera')",0.0,0.0,23,0.0,0,-1,1,-0.3333333333333333,0.05961213970367289,1
"('travel', 'kruscit')",0.0,0.0,3,0.0,0,5,0,0.0,0.3333333333333333,1
"('travel', 'shendri')",0.0,0.0,17,0.0,0,4,0,0.0,0.0,1
"('travel', 'errolmclaughlin')",0.0,0.0,41,0.0,0,3,0,0.0,-0.016115919223708367,1
"('travel', 'alewis')",0.0,0.0,31,0.0,0,4,0,0.0,0.0,1
"('tedmurphy', '40enron')",0.0,0.0,304,0.0,0,3,1,0.25,0.007112375533428165,1
"('davidparquet', 'michaeletringer')",0.20207082625776437,0.16666666666666666,6,0.0070921985815602835,1,2,0,-0.1333333333333333,-0.6666666666666666,1
"('davidparquet', 'christophercalger')",0.604500430639609,0.1111111111111111,84,0.09042553191489361,2,2,0,-0.1333333333333333,-0.06600588953530129,1
"('ryanseleznov', 'brandonwax')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,1
"('ryanseleznov', 'davidforster')",0.22449978268220952,0.06666666666666667,28,0.011627906976744186,1,2,0,0.0,0.18608058608058609,1
"('ryanseleznov', 'dgros')",0.22449978268220952,0.2,8,0.011627906976744186,1,2,0,0.0,0.6666666666666666,1
"('ryanseleznov', 'michaelbridges')",0.22449978268220952,0.0625,30,0.011627906976744186,1,2,0,0.0,0.12380952380952381,1
"('ryanseleznov', 'danieldiamond')",0.22449978268220952,0.1111111111111111,16,0.011627906976744186,1,2,0,0.0,-0.41666666666666663,1
"('ryanseleznov', 'bobshults')",0.22449978268220952,0.05263157894736842,36,0.011627906976744186,1,2,0,0.0,-0.01027077497665732,1
"('saradavidson', 'christianyoder')",0.0,0.0,126,0.0,0,3,0,0.0,-0.065359477124183,1
"('saradavidson', 'cherylnelson')",0.0,0.0,105,0.0,0,3,0,0.0,-0.01190476190476189,1
"('jennylatham', 'rumaldolopez')",0.0,0.0,11,0.0,0,4,0,-0.4,0.0,1
"('stephenswift', 'johnrigby')",0.870769592214268,0.125,65,0.20192307692307693,2,2,0,0.02857142857142858,-0.13333333333333333,1
"('stephenswift', 'suzanneadams')",0.3898712452512801,0.08333333333333333,40,0.07692307692307693,1,2,1,0.02857142857142858,0.21428571428571427,1
"('stephenswift', 'benjacoby')",0.0,0.0,175,0.0,0,3,1,0.02857142857142858,-0.02247899159663866,1
"('stephenswift', 'kaymann')",0.870769592214268,0.019230769230769232,505,0.20192307692307693,2,2,0,0.02857142857142858,0.012788054315635646,1
"('davidport', 'gregwhalley')",0.7544500020140276,0.039473684210526314,690,0.056626225521897715,3,2,1,-0.09999999999999998,-0.08271424511833718,1
"('davidport', 'chrisabel')",0.265872585674852,0.043478260869565216,140,0.023255813953488372,1,2,0,-0.09999999999999998,-0.4230769230769231,1
"('davidport', 'johnlavorato')",0.9632910695129517,0.019736842105263157,1450,0.150495957322664,3,2,0,-0.09999999999999998,-0.07455378002055882,1
"('davidport', 'johnnowlan')",0.23307527170850925,0.07142857142857142,50,0.0136986301369863,1,2,0,-0.09999999999999998,0.2,1
"('davidport', 'jeffreyshankman')",0.4989478573833612,0.05714285714285714,270,0.03695444409047467,2,2,0,-0.09999999999999998,-0.08333333333333334,1
"('davidport', 'frankhayden')",0.4885774163391755,0.08,170,0.03337041156840934,2,2,1,-0.09999999999999998,-0.004411764705882365,1
"('davidport', 'louisekitchen')",1.1767723013611033,0.04,940,0.15818015281650674,4,2,0,-0.09999999999999998,0.0053912727243137434,1
"('mack', 'amitavadhar')",0.0,0.0,8,0.0,0,3,0,0.0,1.0,1
"('mack', 'jkaminski')",0.0,0.0,208,0.0,0,3,0,0.0,0.0196078431372549,1
"('mheffner', 'johngriffith')",0.0,0.0,60,0.0,0,-1,0,0.0,0.0755860238832375,1
"('chriswalker', 'frankhayden')",0.0,0.0,170,0.0,0,3,2,-0.022222222222222223,-0.004411764705882365,1
"('info', 'donbaughman')",0.0,0.0,663,0.0,0,3,0,0.0,0.012569130216189038,1
"('info', 'dfarmer')",0.0,0.0,85,0.0,0,3,1,0.0,0.1,1
"('info', 'fkeavey')",0.0,0.0,68,0.0,0,3,0,0.0,0.3333333333333333,1
"('info', 'shendri')",0.0,0.0,289,0.0,0,3,0,0.0,0.0,1
"('info', 'marktaylor')",0.4386824451893008,0.021052631578947368,1360,0.02094298245614035,2,2,0,0.0,-0.004767635347952694,1
"('info', 'cooperrichey')",0.0,0.0,714,0.0,0,3,0,0.0,0.0,1
"('glenhass', 'jeffdasovich')",0.40242960438184466,0.006896551724137931,705,0.08333333333333333,1,2,0,0.4,2.2206492623282753e-05,1
"('glenhass', 'lindydonoho')",0.3898712452512801,0.08333333333333333,40,0.07692307692307693,1,2,0,0.4,-0.488095238095238,1
"('glenhass', 'tonypryor')",0.8069036366755264,0.2857142857142857,20,0.16783216783216784,2,2,0,0.4,0.3333333333333333,1
"('dorsey', 'raymondbowen')",0.0,0.0,27,0.0,0,3,0,0.0,-0.4388888888888889,1
"('dorsey', 'abibi')",0.0,0.0,72,0.0,0,3,0,0.0,0.09420289855072464,1
"('petedavis', 'phillipplatter')",0.0,0.0,14,0.0,0,3,0,1.0,0.09523809523809523,1
"('kenrice', 'kevingarland')",0.0,0.0,14,0.0,0,4,0,0.08791208791208792,0.0,1
"('kenrice', 'marktaylor')",0.0,0.0,1120,0.0,0,3,0,0.08791208791208792,-0.004767635347952694,1
"('mreuter', 'carlossole')",0.5956022470254829,0.1111111111111111,64,0.08132956152758132,2,2,1,-0.8333333333333334,-0.06944444444444445,1
"('mreuter', 'jkeffer')",0.5956022470254829,0.18181818181818182,36,0.08132956152758132,2,2,1,-0.8333333333333334,-0.2888888888888889,1
"('mreuter', 'kathleencarnahan')",0.5956022470254829,0.10526315789473684,68,0.08132956152758132,2,2,0,-0.8333333333333334,-0.46078431372549017,1
"('waynevinson', 'mpresto')",0.0,0.0,24,0.0,0,5,0,0.0,0.018115942028985508,1
"('ericboyt', 'dwinfree')",0.0,0.0,26,0.0,0,4,0,0.07234432234432235,0.0,1
"('ericboyt', 'rebeccawalker')",0.0,0.0,91,0.0,0,4,0,0.07234432234432235,0.3333333333333333,1
"('ericboyt', 'jeffreykeenan')",0.0,0.0,26,0.0,0,4,0,0.07234432234432235,0.0,1
"('ericboyt', 'timproffitt')",0.0,0.0,13,0.0,0,4,0,0.07234432234432235,0.0,1
"('ericboyt', 'joeytaylor')",0.0,0.0,91,0.0,0,3,0,0.07234432234432235,-0.6190476190476191,1
"('ericboyt', 'santiagogarcia')",0.0,0.0,39,0.0,0,3,0,0.07234432234432235,0.0,1
"('ericboyt', 'errolmclaughlin')",0.24325728130826463,0.018867924528301886,533,0.01639344262295082,1,2,1,0.07234432234432235,-0.016115919223708367,1
"('ericboyt', 'dutchquigley')",0.5388310060842494,0.0625,273,0.04889683959451401,2,2,0,0.07234432234432235,-0.07445887445887445,1
"('ericboyt', 'edmcmichael')",0.7881851802587403,0.17647058823529413,91,0.06742703435421697,3,2,1,0.07234432234432235,0.15476190476190477,1
"('ericboyt', 'marycook')",0.0,0.0,377,0.0,0,3,0,0.07234432234432235,-0.08144218489046076,1
"('jennifershipos', 'charlesweldon')",0.0,0.0,43,0.0,0,4,0,0.0,0.013289036544850499,1
"('stocktalk', 'shendri')",0.0,0.0,17,0.0,0,3,0,0.0,0.0,1
"('gkutzschbach', 'kaymann')",0.45511961331341866,0.009900990099009901,101,0.1111111111111111,1,2,0,0.0,0.012788054315635646,1
"('karenbuckley', 'caucoin')",0.4432338716231369,0.047619047619047616,195,0.023025583982202447,2,2,0,0.07827260458839407,0.2,1
"('karenbuckley', 'wvickers')",0.4885774163391755,0.046511627906976744,234,0.03337041156840934,2,2,0,0.07827260458839407,0.4666666666666667,1
"('karenbuckley', 'davidduran')",0.0,0.0,78,0.0,0,3,0,0.07827260458839407,0.0,1
"('lindarobertson', 'alancomnes')",1.4171129409704033,0.11904761904761904,552,0.16438851398152887,5,2,0,-0.0071428571428571175,0.06169417964814386,1
"('lindarobertson', 'laraleibman')",0.0,0.0,72,0.0,0,-1,0,-0.0071428571428571175,-0.15384615384615385,1
"('lindarobertson', 'donnafulton')",0.6819549079294268,0.1,216,0.037341018845806706,3,2,0,-0.0071428571428571175,0.5,1
"('tammidepaolis', 'sandrabrawner')",0.0,0.0,27,0.0,0,3,0,0.3333333333333333,-0.04365079365079365,1
"('cbland', 'pattithompson')",0.23537745555238682,0.08333333333333333,42,0.014285714285714285,1,2,0,0.06666666666666667,0.06349206349206349,1
"('peggyakostial', 'rbhattacharya')",0.36926937306885504,0.3333333333333333,4,0.06666666666666667,1,2,0,1.0,0.0,1
"('susanscott', 'joeconnor')",0.0,0.0,14,0.0,0,3,0,0.20962732919254656,1.0,1
"('susanscott', 'jeffader')",0.0,0.0,28,0.0,0,3,0,0.20962732919254656,-0.3333333333333333,1
"('susanscott', 'rudyacevedo')",0.0,0.0,56,0.0,0,3,0,0.20962732919254656,0.17857142857142858,1
"('susanscott', 'ronmcnamara')",0.0,0.0,14,0.0,0,3,0,0.20962732919254656,-0.3333333333333333,1
"('susanscott', 'mikecarson')",0.0,0.0,49,0.0,0,3,0,0.20962732919254656,0.09523809523809523,1
"('susanscott', 'danielallegretti')",0.0,0.0,28,0.0,0,3,0,0.20962732919254656,0.09999999999999999,1
"('susanscott', 'rontapscott')",0.0,0.0,28,0.0,0,3,0,0.20962732919254656,0.0,1
"('aleckdadson', 'elizabethlinnell')",0.2201045822301589,0.07142857142857142,56,0.010638297872340425,1,2,0,-0.13095238095238093,-0.047619047619047616,1
"('aleckdadson', 'dawndoucet')",0.0,0.0,8,0.0,0,5,0,-0.13095238095238093,0.0,1
"('justinrostant', 'tanajones')",1.5145020266992573,0.027586206896551724,1644,0.2863978127136022,4,2,1,-0.0020202020202020055,-0.004186346071275226,1
"('justinrostant', 'lboudreau')",0.22449978268220952,0.07692307692307693,24,0.011627906976744186,1,2,0,-0.0020202020202020055,0.0,1
"('cferguson', 'billmurray')",0.0,0.0,13,0.0,0,4,0,0.16666666666666666,0.0,1
"('cferguson', 'e-mail')",1.179445561110859,0.07407407407407407,208,0.3666666666666667,2,2,0,0.16666666666666666,0.0,1
"('lloydwill', 'juanhernandez')",0.6518816020993485,0.04,675,0.09706959706959706,2,2,0,-0.13603988603988604,0.02666666666666667,1
"('lloydwill', 'billrust')",0.23161615589971676,0.037037037037037035,27,0.013333333333333334,1,2,0,-0.13603988603988604,0.0,1
"('lloydwill', 'mforney')",0.36067376022224085,0.03333333333333333,108,0.0625,1,2,0,-0.13603988603988604,0.0,1
"('christawinfrey', 'ericbass')",0.2422988705246811,0.09090909090909091,11,0.016129032258064516,1,2,0,0.0,0.22987012987012984,1
"('brandonwax', 'ryanseleznov')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,1
"('chrislong', 'johnshelk')",0.7780198439825484,0.21428571428571427,66,0.06869840716195791,3,2,0,-0.003030303030303022,0.6,1
"('chrislong', 'timbattaglia')",0.36067376022224085,0.09090909090909091,11,0.0625,1,2,0,-0.003030303030303022,0.0,1
"('chrislong', 'greghermans')",0.36067376022224085,0.08333333333333333,22,0.0625,1,2,0,-0.003030303030303022,1.0,1
"('pauloissler', 'johngriffith')",0.40242960438184466,0.047619047619047616,40,0.08333333333333333,1,2,1,0.0,0.0755860238832375,1
"('alexsaldana', 'joanncollins')",0.0,0.0,6,0.0,0,3,0,0.0,-0.2666666666666666,1
"('alexsaldana', 'kevinalvarado')",0.0,0.0,3,0.0,0,3,0,0.0,0.0,1
"('alexsaldana', 'garybryan')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,1
"('alexsaldana', 'robertallwein')",0.0,0.0,6,0.0,0,3,0,0.0,0.2,1
"('alexsaldana', 'joeparks')",0.0,0.0,19,0.0,0,4,0,0.0,0.03508771929824561,1
"('alexsaldana', 'jfarmer')",0.0,0.0,34,0.0,0,3,0,0.0,0.040998217468805706,1
"('elizabethlinnell', 'aleckdadson')",0.2201045822301589,0.07142857142857142,56,0.010638297872340425,1,2,0,-0.047619047619047616,-0.13095238095238093,1
"('elizabethlinnell', 'markpalmer')",0.4386976266211622,0.0625,189,0.02094757622285589,2,2,0,-0.047619047619047616,-0.1890923890923891,1
"('elizabethlinnell', 'allisonnavin')",0.0,0.0,21,0.0,0,3,0,-0.047619047619047616,-0.5,1
"('elizabethlinnell', 'cindyderecskey')",0.4386976266211622,0.18181818181818182,42,0.02094757622285589,2,2,0,-0.047619047619047616,-0.1333333333333333,1
"('elizabethlinnell', 'jamessteffes')",0.4386976266211622,0.030303030303030304,427,0.02094757622285589,2,2,0,-0.047619047619047616,-0.02294017457951883,1
"('elizabethlinnell', 'alancomnes')",0.0,0.0,161,0.0,0,3,0,-0.047619047619047616,0.06169417964814386,1
"('elizabethlinnell', 'ericbenson')",0.2201045822301589,0.14285714285714285,7,0.010638297872340425,1,2,1,-0.047619047619047616,-0.5,1
"('rcarroll', 'daveperrino')",0.265872585674852,0.0625,30,0.023255813953488372,1,2,0,0.0,0.0,1
"('rcarroll', 'billwilliams')",0.0,0.0,480,0.0,0,3,0,0.0,-0.30107526881720426,1
"('rcarroll', 'chrismallory')",0.0,0.0,45,0.0,0,4,0,0.0,0.0,1
"('rcarroll', 'hfoster')",0.0,0.0,300,0.0,0,3,0,0.0,0.10526315789473684,1
"('kevinhyatt', 'johnmillar')",0.6213349345596119,0.058823529411764705,32,0.2,1,2,0,-0.15357142857142858,0.0,1
"('kevinhyatt', 'lillianvillarreal')",1.3272716180510837,0.08333333333333333,160,0.4242424242424242,2,2,0,-0.15357142857142858,-0.14444444444444443,1
"('kevinhyatt', 'sarabethsmith')",0.0,0.0,16,0.0,0,5,0,-0.15357142857142858,-1.0,1
"('kevinhyatt', 'arniebailey')",0.0,0.0,80,0.0,0,3,0,-0.15357142857142858,0.0,1
"('kevinhyatt', 'jefferyfawcett')",1.5871743748399718,0.16666666666666666,192,0.32338772338772337,4,2,2,-0.15357142857142858,-0.011255411255411268,1
"('kevinhyatt', 'lornabrennan')",0.870769592214268,0.1,96,0.20192307692307693,2,2,0,-0.15357142857142858,0.13333333333333333,1
"('kevinhyatt', 'sapsecurity')",0.0,0.0,80,0.0,0,3,0,-0.15357142857142858,0.0,1
"('kevinhyatt', 'larrycampbell')",0.43429448190325176,0.016666666666666666,720,0.1,1,2,0,-0.15357142857142858,1.6976487564723114e-05,1
"('rexrogers', 'jamesderrick')",1.2891624083167885,0.041666666666666664,141,0.40476190476190477,2,2,2,0.1333333333333333,0.00015665167757457354,1
"('rexrogers', 'karendenne')",0.0,0.0,72,0.0,0,4,0,0.1333333333333333,-0.5091787439613527,1
"('dhogan', 'pattithompson')",0.0,0.0,7,0.0,0,5,0,0.0,0.06349206349206349,1
"('dhogan', 'sallybeck')",0.0,0.0,70,0.0,0,5,0,0.0,-0.00321122731612402,1
"('dhogan', 'mhall')",0.0,0.0,13,0.0,0,4,0,0.0,0.1282051282051282,1
"('janemcbride', 'marktaylor')",0.5317115592569601,0.024691358024691357,240,0.054918317692040315,2,2,0,0.6666666666666666,-0.004767635347952694,1
"('doriehitchcock', 'michellecash')",0.0,0.0,96,0.0,0,4,0,0.0,-0.09901960784313726,1
"('doriehitchcock', 'twandasweet')",0.0,0.0,96,0.0,0,3,0,0.0,0.0380952380952381,1
"('joeconnor', 'susanscott')",0.0,0.0,14,0.0,0,3,0,1.0,0.20962732919254656,1
"('joeconnor', 'tomchapman')",0.45511961331341866,0.16666666666666666,10,0.1111111111111111,1,2,0,1.0,0.2,1
